country,iso_code,year,population,energy_per_capita,renewables_consumption,renewables_share_energy,renewables_electricity,renewables_share_elec,fossil_fuel_consumption,fossil_share_energy,fossil_electricity,fossil_share_elec,electricity_generation,carbon_intensity_elec
Algeria,DZA,1991,25987937.0,12009.2294921875,0.8138889074325562,0.2608262598514557,0.2930000126361847,1.689247727394104,311.2286682128906,99.73917388916016,,,17.344999313354492,
Algeria,DZA,1992,26628570.0,12025.6875,0.5527777671813965,0.1726398915052414,0.1990000009536743,1.0882643461227417,319.638427734375,99.82736206054688,,,18.285999298095703,
Algeria,DZA,1993,27277042.0,10924.75390625,0.9805554747581482,0.3291208744049072,0.3529999852180481,1.818275451660156,296.951171875,99.6708755493164,,,19.41399955749512,
Algeria,DZA,1994,27887277.0,10826.482421875,0.4611110687255859,0.1527407318353653,0.1659999936819076,0.8348840475082397,301.43023681640625,99.84725952148438,,,19.882999420166016,
Algeria,DZA,1995,28470194.0,10999.0419921875,0.5361111164093018,0.1712211966514587,0.1930000036954879,0.978950023651123,312.5741271972656,99.82878112792967,,,19.71500015258789,
Algeria,DZA,1996,29033045.0,10674.896484375,0.375,0.1210065633058548,0.135000005364418,0.6536264419555664,309.5255432128906,99.87899017333984,,,20.65399932861328,
Algeria,DZA,1997,29579299.0,10069.873046875,0.2083333283662796,0.0699465870857238,0.0750000029802322,0.3488859236240387,297.63800048828125,99.9300537109375,,,21.496999740600582,
Algeria,DZA,1998,30054135.0,10259.7861328125,0.5972222089767456,0.1937080472707748,0.2150000035762787,0.9242541790008544,307.7132568359375,99.80628967285156,,,23.261999130249023,
Algeria,DZA,1999,30474360.0,10219.5478515625,0.5638888478279114,0.1810831278562545,0.2029999941587448,0.8199700713157654,310.8338928222656,99.81891632080078,,,24.756999969482425,
Algeria,DZA,2000,30903894.0,9705.755859375,0.1499999910593032,0.0500106699764728,0.050000000745058,0.1968504041433334,299.7859802246094,99.94998931884766,25.350000381469727,99.80315399169922,25.399999618530277,638.5800170898438
Algeria,DZA,2001,31331226.0,9920.2294921875,0.1906077414751052,0.0613279342651367,0.0700000002980232,0.2629601657390594,310.6102294921875,99.9386749267578,26.549999237060547,99.73703002929688,26.6200008392334,638.239990234375
Algeria,DZA,2002,31750832.0,10139.9072265625,0.1561643779277801,0.0485072433948516,0.0599999986588954,0.2169981896877288,321.7841491699219,99.95149230957033,27.59000015258789,99.7830047607422,27.649999618530277,637.97998046875
Algeria,DZA,2003,32175813.0,10471.28515625,0.7220707535743713,0.2143433988094329,0.2599999904632568,0.8792694807052612,336.1535949707031,99.78565979003906,29.309999465942383,99.1207275390625,29.56999969482422,634.0900268554688
Algeria,DZA,2004,32628286.0,10720.0791015625,0.6802167892456055,0.1944950670003891,0.25,0.800000011920929,349.05450439453125,99.80550384521484,31.0,99.1999969482422,31.25,634.5599975585938
Algeria,DZA,2005,33109258.0,11062.51171875,1.492741942405701,0.4076589345932007,0.550000011920929,1.6219404935836792,364.6814880371094,99.59233856201172,33.36000061035156,98.37805938720705,33.90999984741211,629.3099975585938
Algeria,DZA,2006,33623505.0,11278.421875,0.581818163394928,0.1534400582313537,0.2199999988079071,0.6244677901268005,378.6008911132813,99.8465576171875,35.0099983215332,99.37552642822266,35.22999954223633,635.8200073242188
Algeria,DZA,2007,34189420.0,11688.9892578125,0.6010638475418091,0.1504157036542892,0.2199999988079071,0.5915569067001343,399.000732421875,99.8495864868164,36.970001220703125,99.408447265625,37.18999862670898,635.9199829101562
Algeria,DZA,2008,34816963.0,12165.24609375,0.7467018365859985,0.1763133406639099,0.2800000011920929,0.6959980130195618,422.76171875,99.8236846923828,39.95000076293945,99.30400848388672,40.22999954223633,635.3499755859375
Algeria,DZA,2009,35490442.0,12647.330078125,0.8976377844810486,0.2000075876712799,0.3000000119209289,0.7792208194732666,447.90423583984375,99.79999542236328,38.20000076293945,99.22077941894533,38.5,634.5499877929688
Algeria,DZA,2010,36188237.0,12130.873046875,0.4742187261581421,0.1080314293503761,0.1700000017881393,0.371747225522995,438.4894714355469,99.8919677734375,45.560001373291016,99.62825775146484,45.72999954223633,637.0
Algeria,DZA,2011,36903374.0,12586.607421875,1.026214361190796,0.2209660559892654,0.5,0.976181149482727,463.3955078125,99.77903747558594,50.720001220703125,99.02381896972656,51.220001220703125,633.3499755859375
Algeria,DZA,2012,37646165.0,13485.3544921875,1.0714510679244995,0.2110803425312042,0.6200000047683716,1.080139398574829,506.531982421875,99.7889175415039,56.77999877929688,98.91985321044922,57.400001525878906,632.75
Algeria,DZA,2013,38414176.0,13978.6103515625,0.3263427019119262,0.0607765018939971,0.3300000131130218,0.5510101914405823,536.6290283203125,99.93922424316406,59.560001373291016,99.44898986816406,59.88999938964844,636.0
Algeria,DZA,2014,39205035.0,14937.1953125,0.6463104486465454,0.1103725954890251,0.25,0.3889839947223663,584.9251708984375,99.8896255493164,64.0199966430664,99.61101531982422,64.2699966430664,637.0
Algeria,DZA,2015,40019528.0,15430.421875,0.5620253086090088,0.0910188481211662,0.2199999988079071,0.3195816576480865,616.9202880859375,99.9089813232422,68.62000274658203,99.68042755126952,68.83999633789062,637.4199829101562
Algeria,DZA,2016,40850719.0,15103.671875,0.8443518877029419,0.1368611305952072,0.3400000035762787,0.4786036014556885,616.09619140625,99.8631362915039,70.69999694824219,99.52139282226562,71.04000091552734,636.4000244140625
Algeria,DZA,2017,41689302.0,14962.943359375,1.4474999904632568,0.232082262635231,0.6399999856948853,0.841330349445343,622.2537841796875,99.7679214477539,75.43000030517578,99.1586685180664,76.06999969482422,634.1500244140625
Algeria,DZA,2018,42505033.0,15753.8935546875,1.8159202337265012,0.2712335288524627,0.8199999928474426,1.0684038400650024,667.6884155273438,99.72876739501952,75.93000030517578,98.9315948486328,76.75,632.7000122070312
Algeria,DZA,2019,43294551.0,16037.7890625,1.923267364501953,0.2770384550094604,0.8700000047683716,1.066045880317688,692.3007202148438,99.72296142578124,80.73999786376953,98.93395233154295,81.61000061035156,632.77001953125
Algeria,DZA,2020,44042094.0,14733.6044921875,1.8328394889831543,0.2825045883655548,0.8799999952316284,1.1087312698364258,646.9493408203125,99.71749877929688,78.48999786376953,98.89126586914062,79.37000274658203,632.6099853515625
Algeria,DZA,2021,44761099.0,15808.98046875,1.6842365264892578,0.2380471229553222,0.8100000023841858,0.946261703968048,705.8380737304688,99.76195526123048,84.79000091552734,99.05374145507812,85.5999984741211,633.530029296875
Algeria,DZA,2022,45477391.0,16145.3369140625,1.6732187271118164,0.2279137521982193,0.8600000143051147,0.9401989579200744,732.4723510742188,99.77208709716795,90.61000061035156,99.05979919433594,91.47000122070312,633.6500244140625
Algeria,DZA,2023,46164222.0,16994.376953125,1.7780488729476929,0.2266714870929718,0.9100000262260436,0.9491031169891356,782.6386108398438,99.77333068847656,94.97000122070312,99.0509033203125,95.87999725341795,633.6099853515625
Algeria,DZA,2024,46814302.0,16237.1884765625,1.8368239402771,0.2416809201240539,1.0299999713897705,1.0689082145690918,758.1834106445312,99.75831604003906,95.33000183105467,98.93109130859376,96.36000061035156,632.9400024414062
American Samoa,ASM,1980,32427.0,53261.1953125,,,,,,,,,,
American Samoa,ASM,1981,33606.0,60404.39453125,,,,,,,,,,
American Samoa,ASM,1982,34937.0,80992.28125,,,,,,,,,,
American Samoa,ASM,1983,36291.0,49155.3125,,,,,,,,,,
American Samoa,ASM,1984,37690.0,54006.671875,,,,,,,,,,
American Samoa,ASM,1985,39128.0,48735.5078125,,,,,,,,,,
American Samoa,ASM,1986,40588.0,48497.98828125,,,,,,,,,,
American Samoa,ASM,1987,42095.0,48547.03125,,,,,,,,,,
American Samoa,ASM,1988,43634.0,45530.421875,,,,,,,,,,
American Samoa,ASM,1989,45207.0,50606.51953125,,,,,,,,,,
American Samoa,ASM,1990,46659.0,51571.42578125,,,,,,,,,,
American Samoa,ASM,1991,47903.0,50232.16015625,,,,,,,,,,
American Samoa,ASM,1992,49054.0,50457.3984375,,,,,,,,,,
American Samoa,ASM,1993,50178.0,47987.75390625,,,,,,,,,,
American Samoa,ASM,1994,51273.0,45747.640625,,,,,,,,,,
American Samoa,ASM,1995,52339.0,43625.3671875,,,,,,,,,,
American Samoa,ASM,1996,53378.0,42889.50390625,,,,,,,,,,
American Samoa,ASM,1997,54385.0,43129.8828125,,,,,,,,,,
American Samoa,ASM,1998,55354.0,42374.875,,,,,,,,,,
American Samoa,ASM,1999,56267.0,41687.34375,,,,,,,,,,
American Samoa,ASM,2000,56877.0,40382.37109375,,,0.0,0.0,,,0.1700000017881393,100.0,0.1700000017881393,647.0599975585938
American Samoa,ASM,2001,57072.0,40244.39453125,,,0.0,0.0,,,0.1700000017881393,100.0,0.1700000017881393,647.0599975585938
American Samoa,ASM,2002,57081.0,40906.58203125,,,0.0,0.0,,,0.1800000071525573,100.0,0.1800000071525573,666.6699829101562
American Samoa,ASM,2003,56988.0,40973.33984375,,,0.0,0.0,,,0.1899999976158142,100.0,0.1899999976158142,684.2100219726562
American Samoa,ASM,2004,56841.0,41079.30078125,,,0.0,0.0,,,0.1899999976158142,100.0,0.1899999976158142,684.2100219726562
American Samoa,ASM,2005,56638.0,43793.9453125,,,0.0,0.0,,,0.1899999976158142,100.0,0.1899999976158142,684.2100219726562
American Samoa,ASM,2006,56391.0,44731.41796875,,,0.0,0.0,,,0.1899999976158142,100.0,0.1899999976158142,684.2100219726562
American Samoa,ASM,2007,56134.0,44936.21484375,,,0.0,0.0,,,0.1899999976158142,100.0,0.1899999976158142,684.2100219726562
American Samoa,ASM,2008,55848.0,45290.078125,,,0.0,0.0,,,0.1899999976158142,100.0,0.1899999976158142,684.2100219726562
American Samoa,ASM,2009,55542.0,45415.171875,,,0.0,0.0,,,0.1800000071525573,100.0,0.1800000071525573,666.6699829101562
American Samoa,ASM,2010,55246.0,45658.5,,,0.0,0.0,,,0.1599999964237213,100.0,0.1599999964237213,687.5
American Samoa,ASM,2011,54917.0,26210.845703125,,,0.0,0.0,,,0.1599999964237213,100.0,0.1599999964237213,687.5
American Samoa,ASM,2012,54506.0,26497.357421875,,,0.0,0.0,,,0.1599999964237213,100.0,0.1599999964237213,687.5
American Samoa,ASM,2013,54026.0,26680.138671875,,,0.0,0.0,,,0.1500000059604644,100.0,0.1500000059604644,666.6699829101562
American Samoa,ASM,2014,53489.0,26947.9921875,,,0.0,0.0,,,0.1500000059604644,100.0,0.1500000059604644,666.6699829101562
American Samoa,ASM,2015,52896.0,27250.087890625,,,0.0,0.0,,,0.1599999964237213,100.0,0.1599999964237213,687.5
American Samoa,ASM,2016,52260.0,27676.328125,,,0.0,0.0,,,0.1700000017881393,100.0,0.1700000017881393,647.0599975585938
American Samoa,ASM,2017,51605.0,27989.9453125,,,0.0,0.0,,,0.1599999964237213,100.0,0.1599999964237213,687.5
American Samoa,ASM,2018,50927.0,28362.58203125,,,0.0,0.0,,,0.1599999964237213,100.0,0.1599999964237213,687.5
American Samoa,ASM,2019,50230.0,28756.14453125,,,0.0,0.0,,,0.1599999964237213,100.0,0.1599999964237213,687.5
American Samoa,ASM,2020,49779.0,27645.541015625,,,0.0,0.0,,,0.1700000017881393,100.0,0.1700000017881393,647.0599975585938
American Samoa,ASM,2021,49249.0,32251.00390625,,,0.0,0.0,,,0.1700000017881393,100.0,0.1700000017881393,647.0599975585938
American Samoa,ASM,2022,48365.0,32839.421875,,,0.0099999997764825,5.55555534362793,,,0.1700000017881393,94.44444274902344,0.1800000071525573,611.1099853515625
American Samoa,ASM,2023,47544.0,33220.2890625,,,0.0,0.0,,,0.1700000017881393,100.0,0.1700000017881393,647.0599975585938
American Samoa,ASM,2024,46792.0,,,,0.0099999997764825,5.55555534362793,,,0.1700000017881393,94.44444274902344,0.1800000071525573,611.1099853515625
Angola,AGO,1900,3101503.0,,,,,,,,,,,
Angola,AGO,1901,3083888.0,,,,,,,,,,,
Angola,AGO,1902,3064493.0,,,,,,,,,,,
Angola,AGO,1903,3043335.0,,,,,,,,,,,
Angola,AGO,1904,3022320.0,,,,,,,,,,,
Angola,AGO,1905,3001447.0,,,,,,,,,,,
Angola,AGO,1906,2980714.0,,,,,,,,,,,
Angola,AGO,1907,2960121.0,,,,,,,,,,,
Angola,AGO,1908,2939666.0,,,,,,,,,,,
Angola,AGO,1909,2921666.0,,,,,,,,,,,
Angola,AGO,1910,2906100.0,,,,,,,,,,,
Angola,AGO,1911,2892945.0,,,,,,,,,,,
Angola,AGO,1912,2882183.0,,,,,,,,,,,
Angola,AGO,1913,2873791.0,,,,,,,,,,,
Angola,AGO,1914,2865420.0,,,,,,,,,,,
Angola,AGO,1915,2857070.0,,,,,,,,,,,
Angola,AGO,1916,2848742.0,,,,,,,,,,,
Angola,AGO,1917,2840434.0,,,,,,,,,,,
Angola,AGO,1918,2829072.0,,,,,,,,,,,
Angola,AGO,1919,2828420.0,,,,,,,,,,,
Angola,AGO,1920,2838595.0,,,,,,,,,,,
Angola,AGO,1921,2859717.0,,,,,,,,,,,
Angola,AGO,1922,2891905.0,,,,,,,,,,,
Angola,AGO,1923,2935284.0,,,,,,,,,,,
Angola,AGO,1924,2979313.0,,,,,,,,,,,
Angola,AGO,1925,3024003.0,,,,,,,,,,,
Angola,AGO,1926,3069363.0,,,,,,,,,,,
Angola,AGO,1927,3115404.0,,,,,,,,,,,
Angola,AGO,1928,3162135.0,,,,,,,,,,,
Angola,AGO,1929,3208915.0,,,,,,,,,,,
Angola,AGO,1930,3255737.0,,,,,,,,,,,
Angola,AGO,1931,3302592.0,,,,,,,,,,,
Angola,AGO,1932,3349470.0,,,,,,,,,,,
Angola,AGO,1933,3396362.0,,,,,,,,,,,
Angola,AGO,1934,3443911.0,,,,,,,,,,,
Angola,AGO,1935,3492126.0,,,,,,,,,,,
Angola,AGO,1936,3541016.0,,,,,,,,,,,
Angola,AGO,1937,3590590.0,,,,,,,,,,,
Angola,AGO,1938,3640858.0,,,,,,,,,,,
Angola,AGO,1939,3694824.0,,,,,,,,,,,
Angola,AGO,1940,3752594.0,,,,,,,,,,,
Angola,AGO,1941,3814276.0,,,,,,,,,,,
Angola,AGO,1942,3879980.0,,,,,,,,,,,
Angola,AGO,1943,3949820.0,,,,,,,,,,,
Angola,AGO,1944,4020916.0,,,,,,,,,,,
Angola,AGO,1945,4093293.0,,,,,,,,,,,
Angola,AGO,1946,4166972.0,,,,,,,,,,,
Angola,AGO,1947,4241977.0,,,,,,,,,,,
Angola,AGO,1948,4318333.0,,,,,,,,,,,
Angola,AGO,1949,4397048.0,,,,,,,,,,,
Angola,AGO,1950,4551869.0,,,,,,,,,,,
Angola,AGO,1951,4602567.0,,,,,,,,,,,
Angola,AGO,1952,4651693.0,,,,,,,,,,,
Angola,AGO,1953,4706357.0,,,,,,,,,,,
Angola,AGO,1954,4766716.0,,,,,,,,,,,
Angola,AGO,1955,4832775.0,,,,,,,,,,,
Angola,AGO,1956,4904275.0,,,,,,,,,,,
Angola,AGO,1957,4980650.0,,,,,,,,,,,
Angola,AGO,1958,5061137.0,,,,,,,,,,,
Angola,AGO,1959,5145107.0,,,,,,,,,,,
Angola,AGO,1960,5231664.0,,,,,,,,,,,
Angola,AGO,1961,5301584.0,,,,,,,,,,,
Angola,AGO,1962,5354315.0,,,,,,,,,,,
Angola,AGO,1963,5408334.0,,,,,,,,,,,
Angola,AGO,1964,5464186.0,,,,,,,,,,,
Angola,AGO,1965,5521982.0,,,,,,,,,,,
Angola,AGO,1966,5581391.0,,,,,,,,,,,
Angola,AGO,1967,5641810.0,,,,,,,,,,,
Angola,AGO,1968,5702706.0,,,,,,,,,,,
Angola,AGO,1969,5763693.0,,,,,,,,,,,
Angola,AGO,1970,5852790.0,,,,,,,,,,,
Angola,AGO,1971,5991114.0,,,,,,,,,,,
Angola,AGO,1972,6174269.0,,,,,,,,,,,
Angola,AGO,1973,6388534.0,,,,,,,,,,,
Angola,AGO,1974,6613368.0,,,,,,,,,,,
Angola,AGO,1975,6842952.0,,,,,,,,,,,
Angola,AGO,1976,7074668.0,,,,,,,,,,,
Angola,AGO,1977,7317837.0,,,,,,,,,,,
Angola,AGO,1978,7576742.0,,,,,,,,,,,
Angola,AGO,1979,7847207.0,,,,,,,,,,,
Angola,AGO,1980,8133867.0,1969.774658203125,,,,,,,,,,
Angola,AGO,1981,8435605.0,1880.6632080078125,,,,,,,,,,
Angola,AGO,1982,8751653.0,1935.00146484375,,,,,,,,,,
Angola,AGO,1983,9082985.0,2001.530029296875,,,,,,,,,,
Angola,AGO,1984,9425921.0,1731.1419677734375,,,,,,,,,,
Angola,AGO,1985,9779125.0,2084.220703125,,,,,,,,,,
Angola,AGO,1986,10139459.0,1971.569091796875,,,,,,,,,,
Angola,AGO,1987,10497863.0,1968.46923828125,,,,,,,,,,
Angola,AGO,1988,10861299.0,1967.966796875,,,,,,,,,,
Angola,AGO,1989,11238562.0,1833.2637939453125,,,,,,,,,,
Angola,AGO,1990,11626361.0,1880.2225341796875,,,,,,,,,,
Angola,AGO,1991,12023532.0,1911.4481201171875,,,,,,,,,,
Angola,AGO,1992,12423717.0,1861.2843017578125,,,,,,,,,,
Angola,AGO,1993,12827136.0,1760.3504638671875,,,,,,,,,,
Angola,AGO,1994,13249763.0,1658.591552734375,,,,,,,,,,
Angola,AGO,1995,13699780.0,1729.5052490234375,,,,,,,,,,
Angola,AGO,1996,14170973.0,1597.9404296875,,,,,,,,,,
Angola,AGO,1997,14660419.0,1759.7137451171875,,,,,,,,,,
Angola,AGO,1998,15159378.0,1496.548095703125,,,,,,,,,,
Angola,AGO,1999,15667235.0,1652.0848388671875,,,,,,,,,,
Angola,AGO,2000,16194873.0,1893.2183837890625,,,0.9100000262260436,63.19444274902344,,,0.5299999713897705,36.8055534362793,1.440000057220459,256.94000244140625
Angola,AGO,2001,16747204.0,1982.5068359375,,,1.0199999809265137,62.19512176513672,,,0.6200000047683716,37.80487823486328,1.6399999856948853,262.20001220703125
Angola,AGO,2002,17327701.0,2038.0301513671875,,,1.1399999856948853,64.7727279663086,,,0.6200000047683716,35.227272033691406,1.7599999904632568,250.0
Angola,AGO,2003,17943718.0,2187.96533203125,,,1.2400000095367432,62.31155776977539,,,0.75,37.68844223022461,1.9900000095367432,261.3099975585937
Angola,AGO,2004,18600426.0,2298.00537109375,,,1.75,78.125,,,0.4900000095367431,21.875,2.240000009536743,160.7100067138672
Angola,AGO,2005,19291160.0,1815.0062255859373,,,2.220000028610229,84.41064453125,,,0.4099999964237213,15.58935260772705,2.630000114440918,121.66999816894533
Angola,AGO,2006,20015281.0,2215.2373046875,,,2.539999961853028,85.23489379882812,,,0.4399999976158142,14.765100479125977,2.9800000190734863,117.4499969482422
Angola,AGO,2007,20778570.0,2511.339111328125,,,2.490000009536743,76.85185241699219,,,0.75,23.14814758300781,3.240000009536743,169.75
Angola,AGO,2008,21578656.0,2818.64892578125,,,3.150000095367432,77.77777862548828,,,0.8999999761581421,22.22222137451172,4.050000190734863,162.9600067138672
Angola,AGO,2009,22414775.0,3137.766357421875,,,3.2699999809265137,66.5987777709961,,,1.6399999856948853,33.401222229003906,4.909999847412109,236.25
Angola,AGO,2010,23294822.0,3278.896728515625,,,3.7100000381469727,67.94871520996094,,,1.75,32.0512809753418,5.460000038146973,227.1100006103516
Angola,AGO,2011,24218358.0,3298.73291015625,,,4.019999980926514,71.02473449707031,,,1.6399999856948853,28.975265502929688,5.659999847412109,208.47999572753903
Angola,AGO,2012,25177398.0,3419.703369140625,,,5.480000019073486,70.98445892333984,,,2.240000009536743,29.015544891357425,7.71999979019165,207.25
Angola,AGO,2013,26165616.0,3570.166015625,,,4.730000019073486,58.03681182861328,,,3.4200000762939453,41.963191986083984,8.149999618530273,289.57000732421875
Angola,AGO,2014,27160767.0,3800.59765625,,,5.050000190734863,52.82426834106445,,,4.510000228881836,47.17573165893555,9.5600004196167,324.2699890136719
Angola,AGO,2015,28157802.0,3852.949951171875,,,5.340000152587891,54.60123062133789,,,4.440000057220459,45.398773193359375,9.779999732971191,312.8800048828125
Angola,AGO,2016,29183072.0,3330.989501953125,,,6.429999828338623,58.56101989746094,,,4.550000190734863,41.43898391723633,10.979999542236328,286.8900146484375
Angola,AGO,2017,30234836.0,2774.0947265625,,,7.71999979019165,71.41535186767578,,,3.0899999141693115,28.58464241027832,10.8100004196167,205.3699951171875
Angola,AGO,2018,31297160.0,2910.070068359375,,,10.4399995803833,79.4520492553711,,,2.700000047683716,20.547945022583008,13.140000343322754,154.49000549316406
Angola,AGO,2019,32375633.0,2937.561279296875,,,11.579999923706056,73.198486328125,,,4.239999771118164,26.801515579223636,15.81999969482422,186.47000122070312
Angola,AGO,2020,33451139.0,2281.59130859375,,,12.710000038146973,75.60975646972656,,,4.099999904632568,24.39024353027344,16.809999465942383,171.3300018310547
Angola,AGO,2021,34532427.0,2491.884033203125,,,12.710000038146973,75.43026733398438,,,4.139999866485596,24.569730758666992,16.850000381469727,172.6999969482422
Angola,AGO,2022,35635028.0,2713.824462890625,,,13.079999923706056,75.56326293945312,,,4.230000019073486,24.436742782592773,17.309999465942383,172.16000366210938
Angola,AGO,2023,36749909.0,2680.341552734375,,,11.65999984741211,74.03174591064453,,,4.090000152587891,25.96825408935547,15.75,183.4900054931641
Angola,AGO,2024,37885854.0,,,,11.489999771118164,73.70108795166016,,,4.099999904632568,26.298908233642575,15.59000015258789,185.3800048828125
Antarctica,ATA,1980,,,,,,,,,,,,
Antarctica,ATA,1981,,,,,,,,,,,,
Antarctica,ATA,1982,,,,,,,,,,,,
Antarctica,ATA,1983,,,,,,,,,,,,
Antarctica,ATA,1984,,,,,,,,,,,,
Antarctica,ATA,1985,,,,,,,,,,,,
Antarctica,ATA,1986,,,,,,,,,,,,
Antarctica,ATA,1987,,,,,,,,,,,,
Antarctica,ATA,1988,,,,,,,,,,,,
Antarctica,ATA,1989,,,,,,,,,,,,
Antarctica,ATA,1990,,,,,,,,,,,,
Antarctica,ATA,1991,,,,,,,,,,,,
Antarctica,ATA,1992,,,,,,,,,,,,
Antarctica,ATA,1993,,,,,,,,,,,,
Antarctica,ATA,1994,,,,,,,,,,,,
Antarctica,ATA,1995,,,,,,,,,,,,
Antarctica,ATA,1996,,,,,,,,,,,,
Antarctica,ATA,1997,,,,,,,,,,,,
Antarctica,ATA,1998,,,,,,,,,,,,
Antarctica,ATA,1999,,,,,,,,,,,,
Antarctica,ATA,2000,,,,,,,,,,,,
Antarctica,ATA,2001,,,,,,,,,,,,
Antarctica,ATA,2002,,,,,,,,,,,,
Antarctica,ATA,2003,,,,,,,,,,,,
Antarctica,ATA,2004,,,,,,,,,,,,
Antarctica,ATA,2005,,,,,,,,,,,,
Antarctica,ATA,2006,,,,,,,,,,,,
Antarctica,ATA,2007,,,,,,,,,,,,
Antarctica,ATA,2008,,,,,,,,,,,,
Antarctica,ATA,2009,,,,,,,,,,,,
Antarctica,ATA,2010,,,,,,,,,,,,
Antarctica,ATA,2011,,,,,,,,,,,,
Antarctica,ATA,2012,,,,,,,,,,,,
Antarctica,ATA,2013,,,,,,,,,,,,
Antarctica,ATA,2014,,,,,,,,,,,,
Antarctica,ATA,2015,,,,,,,,,,,,
Antarctica,ATA,2016,,,,,,,,,,,,
Antarctica,ATA,2017,,,,,,,,,,,,
Antarctica,ATA,2018,,,,,,,,,,,,
Antarctica,ATA,2019,,,,,,,,,,,,
Antarctica,ATA,2020,,,,,,,,,,,,
Antarctica,ATA,2021,,,,,,,,,,,,
Antarctica,ATA,2022,,,,,,,,,,,,
Antarctica,ATA,2023,,,,,,,,,,,,
Antigua and Barbuda,ATG,1980,64531.0,26363.068359375,,,,,,,,,,
Antigua and Barbuda,ATG,1981,64686.0,23417.892578125,,,,,,,,,,
Antigua and Barbuda,ATG,1982,64802.0,31791.322265625,,,,,,,,,,
Antigua and Barbuda,ATG,1983,64952.0,18657.591796875,,,,,,,,,,
Antigua and Barbuda,ATG,1984,64899.0,20596.384765625,,,,,,,,,,
Antigua and Barbuda,ATG,1985,64606.0,20633.263671875,,,,,,,,,,
Antigua and Barbuda,ATG,1986,64292.0,21080.01171875,,,,,,,,,,
Antigua and Barbuda,ATG,1987,63964.0,26372.53515625,,,,,,,,,,
Antigua and Barbuda,ATG,1988,63641.0,26577.275390625,,,,,,,,,,
Antigua and Barbuda,ATG,1989,63346.0,26629.82421875,,,,,,,,,,
Antigua and Barbuda,ATG,1990,63087.0,27726.84375,,,,,,,,,,
Antigua and Barbuda,ATG,1991,63406.0,27490.84765625,,,,,,,,,,
Antigua and Barbuda,ATG,1992,64422.0,27129.708984375,,,,,,,,,,
Antigua and Barbuda,ATG,1993,65601.0,26571.0078125,,,,,,,,,,
Antigua and Barbuda,ATG,1994,66860.0,27909.77734375,,,,,,,,,,
Antigua and Barbuda,ATG,1995,68210.0,29167.1640625,,,,,,,,,,
Antigua and Barbuda,ATG,1996,69629.0,28649.453125,,,,,,,,,,
Antigua and Barbuda,ATG,1997,71071.0,28846.43359375,,,,,,,,,,
Antigua and Barbuda,ATG,1998,72430.0,28305.189453125,,,,,,,,,,
Antigua and Barbuda,ATG,1999,73681.0,27824.681640625,,,,,,,,,,
Antigua and Barbuda,ATG,2000,74929.0,28510.771484375,,,0.0,0.0,,,0.1500000059604644,100.0,0.1500000059604644,666.6699829101562
Antigua and Barbuda,ATG,2001,76082.0,28078.69921875,,,0.0,0.0,,,0.1700000017881393,100.0,0.1700000017881393,647.0599975585938
